League;Team;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee
Premier League;Wolves;15/01/2025;19:30;Premier League;Matchweek 21;Wed;Away;L;0;3;Newcastle Utd;0.0;0.0;40;51975;Matt Doherty;03/04/2003;04/03/2003;Darren England
Premier League;Wolves;20/01/2025;20:00;Premier League;Matchweek 22;Mon;Away;L;1;3;Chelsea;0.0;0.0;37;39221;Nélson Semedo;03/04/2003;4-2-3-1;Simon Hooper
Premier League;Wolves;25/01/2025;15:00;Premier League;Matchweek 23;Sat;Home;L;0;1;Arsenal;0.0;0.0;51;31503;Nélson Semedo;03/04/2003;04/03/2003;Michael Oliver
Premier League;Wolves;01/02/2025;17:30;Premier League;Matchweek 24;Sat;Home;W;2;0;Aston Villa;0.0;0.0;32;31385;Nélson Semedo;03/04/2003;4-2-3-1;Andy Madley
Premier League;Wolves;09/02/2025;12:30;FA Cup;Fourth round proper;Sun;Away;W;2;0;Blackburn;0.0;0.0;53;15141;Nélson Semedo;03/04/2003;4-2-3-1;Lewis Smith
Premier League;Wolves;16/02/2025;14:00;Premier League;Matchweek 25;Sun;Away;L;1;2;Liverpool;0.0;0.0;50;60248;Nélson Semedo;03/04/2003;4-2-3-1;Simon Hooper
Premier League;Wolves;22/02/2025;15:00;Premier League;Matchweek 26;Sat;Away;W;1;0;Bournemouth;0.0;0.0;54;11206;Nélson Semedo;03/04/2003;4-2-3-1;Michael Salisbury
Premier League;Wolves;25/02/2025;19:30;Premier League;Matchweek 27;Tue;Home;L;1;2;Fulham;0.0;0.0;60;28708;Nélson Semedo;03/04/2003;03/04/2003;Peter Bankes
Premier League;Wolves;01/03/2025;15:00;FA Cup;Fifth round proper;Sat;Away;D;1;1;Bournemouth;0.0;0.0;33;11021;Nélson Semedo;03/04/2003;4-2-3-1;Chris Kavanagh
Premier League;Wolves;08/03/2025;20:00;Premier League;Matchweek 28;Sat;Home;D;1;1;Everton;0.0;0.0;66;30738;Nélson Semedo;03/04/2003;4-2-3-1;Stuart Attwell
Premier League;Wolves;15/03/2025;15:00;Premier League;Matchweek 29;Sat;Away;W;2;1;Southampton;0.0;0.0;40;30950;Nélson Semedo;03/04/2003;03/04/2003;Robert Jones
Premier League;Wolves;01/04/2025;19:45;Premier League;Matchweek 30;Tue;Home;W;1;0;West Ham;0.0;0.0;42;29587;Nélson Semedo;03/04/2003;03/04/2003;Tony Harrington
Premier League;Wolves;05/04/2025;15:00;Premier League;Matchweek 31;Sat;Away;W;2;1;Ipswich Town;0.0;0.0;55;29549;Nélson Semedo;03/04/2003;4-2-3-1;Peter Bankes
Premier League;Wolves;13/04/2025;14:00;Premier League;Matchweek 32;Sun;Home;W;4;2;Tottenham;0.0;0.0;37;31463;Nélson Semedo;03/04/2003;04/03/2003;Anthony Taylor
Premier League;Wolves;20/04/2025;14:00;Premier League;Matchweek 33;Sun;Away;W;1;0;Manchester Utd;0.0;0.0;41;73819;Nélson Semedo;03/04/2003;03/04/2003;Robert Jones
Premier League;Wolves;26/04/2025;15:00;Premier League;Matchweek 34;Sat;Home;W;3;0;Leicester City;0.0;0.0;56;31518;Nélson Semedo;03/04/2003;4-2-3-1;Samuel Barrott
Premier League;Wolves;02/05/2025;20:00;Premier League;Matchweek 35;Fri;Away;L;0;1;Manchester City;0.0;0.0;37;0;Nélson Semedo;03/04/2003;4-2-3-1;Peter Bankes
Premier League;Wolves;10/05/2025;15:00;Premier League;Matchweek 36;Sat;Home;D;0;0;Brighton;0.0;0.0;0;0;;;;
Premier League;Wolves;20/05/2025;20:00;Premier League;Matchweek 37;Tue;Away;D;0;0;Crystal Palace;0.0;0.0;0;0;;;;
Premier League;Wolves;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Home;D;0;0;Brentford;0.0;0.0;0;0;;;;
Premier League;Everton;17/08/2024;15:00;Premier League;Matchweek 1;Sat;Home;L;0;3;Brighton;0.0;0.0;40;39217;James Tarkowski;4-2-3-1;4-2-3-1;Simon Hooper
Premier League;Everton;24/08/2024;15:00;Premier League;Matchweek 2;Sat;Away;L;0;4;Tottenham;0.0;0.0;30;61357;James Tarkowski;4-2-3-1;04/03/2003;Anthony Taylor
Premier League;Everton;27/08/2024;19:45;EFL Cup;Second round;Tue;Home;W;3;0;Doncaster;0.0;0.0;61;37245;Séamus Coleman;4-2-3-1;4-1-4-1;James Bell
Premier League;Everton;31/08/2024;15:00;Premier League;Matchweek 3;Sat;Home;L;2;3;Bournemouth;0.0;0.0;47;38805;Séamus Coleman;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Everton;14/09/2024;17:30;Premier League;Matchweek 4;Sat;Away;L;2;3;Aston Villa;0.0;0.0;28;41573;James Tarkowski;4-2-3-1;4-2-3-1;Craig Pawson
Premier League;Everton;17/09/2024;19:45;EFL Cup;Third round;Tue;Home;D;1;1;Southampton;0.0;0.0;26;33842;Abdoulaye Doucouré;4-2-3-1;4-2-3-1;Darren Bond
Premier League;Everton;21/09/2024;15:00;Premier League;Matchweek 5;Sat;Away;D;1;1;Leicester City;0.0;0.0;42;31765;James Tarkowski;4-2-3-1;4-2-3-1;Darren England
Premier League;Everton;28/09/2024;15:00;Premier League;Matchweek 6;Sat;Home;W;2;1;Crystal Palace;0.0;0.0;41;38954;James Tarkowski;4-2-3-1;03/04/2003;Andy Madley
Premier League;Everton;05/10/2024;17:30;Premier League;Matchweek 7;Sat;Home;D;0;0;Newcastle Utd;0.0;0.0;33;39265;James Tarkowski;4-2-3-1;04/03/2003;Craig Pawson
Premier League;Everton;19/10/2024;15:00;Premier League;Matchweek 8;Sat;Away;W;2;0;Ipswich Town;0.0;0.0;45;29862;James Tarkowski;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Everton;26/10/2024;17:30;Premier League;Matchweek 9;Sat;Home;D;1;1;Fulham;0.0;0.0;40;38742;James Tarkowski;4-2-3-1;4-2-3-1;John Brooks
Premier League;Everton;02/11/2024;15:00;Premier League;Matchweek 10;Sat;Away;L;0;1;Southampton;0.0;0.0;35;31143;James Tarkowski;4-2-3-1;05/04/2001;Andy Madley
Premier League;Everton;09/11/2024;15:00;Premier League;Matchweek 11;Sat;Away;D;0;0;West Ham;0.0;0.0;51;62463;James Tarkowski;4-2-3-1;4-1-4-1;Stuart Attwell
Premier League;Everton;23/11/2024;15:00;Premier League;Matchweek 12;Sat;Home;D;0;0;Brentford;0.0;0.0;59;38915;James Tarkowski;4-2-3-1;04/03/2003;Chris Kavanagh
Premier League;Everton;01/12/2024;13:30;Premier League;Matchweek 13;Sun;Away;L;0;4;Manchester Utd;0.0;0.0;40;73817;James Tarkowski;4-2-3-1;03/04/2003;John Brooks
Premier League;Everton;04/12/2024;19:30;Premier League;Matchweek 14;Wed;Home;W;4;0;Wolves;0.0;0.0;44;38820;James Tarkowski;4-2-3-1;03/04/2003;Michael Salisbury
Premier League;Everton;14/12/2024;15:00;Premier League;Matchweek 16;Sat;Away;D;0;0;Arsenal;0.0;0.0;24;60176;James Tarkowski;04/03/2003;04/03/2003;Craig Pawson
Premier League;Everton;22/12/2024;14:00;Premier League;Matchweek 17;Sun;Home;D;0;0;Chelsea;0.0;0.0;25;39358;James Tarkowski;04/03/2003;4-2-3-1;Chris Kavanagh
Premier League;Everton;26/12/2024;12:30;Premier League;Matchweek 18;Thu;Away;D;1;1;Manchester City;0.0;0.0;34;55527;Séamus Coleman;04/03/2003;4-1-4-1;Simon Hooper
Premier League;Everton;29/12/2024;15:00;Premier League;Matchweek 19;Sun;Home;L;0;2;Nott'ham Forest;0.0;0.0;64;25414;James Tarkowski;04/03/2003;4-2-3-1;Tony Harrington
Premier League;Everton;04/01/2025;15:00;Premier League;Matchweek 20;Sat;Away;L;0;1;Bournemouth;0.0;0.0;42;11223;James Tarkowski;4-2-3-1;4-2-3-1;John Brooks
Premier League;Everton;09/01/2025;19:45;FA Cup;Third round proper;Thu;Home;W;2;0;P'borough Utd;0.0;0.0;54;38895;Idrissa Gana Gueye;03/04/2003;3-5-1-1;Thomas Bramall
Premier League;Everton;15/01/2025;19:30;Premier League;Matchweek 21;Wed;Home;L;0;1;Aston Villa;0.0;0.0;50;39085;James Tarkowski;4-2-3-1;4-2-3-1;Samuel Barrott
Premier League;Everton;19/01/2025;14:00;Premier League;Matchweek 22;Sun;Home;W;3;2;Tottenham;0.0;0.0;36;39326;James Tarkowski;4-2-3-1;03/04/2003;Darren England
Premier League;Everton;25/01/2025;15:00;Premier League;Matchweek 23;Sat;Away;W;1;0;Brighton;0.0;0.0;31;31087;James Tarkowski;4-2-3-1;4-2-3-1;Tim Robinson
Premier League;Everton;01/02/2025;15:00;Premier League;Matchweek 24;Sat;Home;W;4;0;Leicester City;0.0;0.0;48;39376;James Tarkowski;4-2-3-1;4-2-3-1;Darren Bond
Premier League;Everton;08/02/2025;15:00;FA Cup;Fourth round proper;Sat;Home;L;0;2;Bournemouth;0.0;0.0;58;38909;James Tarkowski;4-2-3-1;4-2-3-1;John Brooks
Premier League;Everton;12/02/2025;19:30;Premier League;Matchweek 15;Wed;Home;D;2;2;Liverpool;0.0;0.0;37;39280;James Tarkowski;4-2-3-1;4-2-3-1;Michael Oliver
Premier League;Everton;15/02/2025;17:30;Premier League;Matchweek 25;Sat;Away;W;2;1;Crystal Palace;0.0;0.0;42;25108;James Tarkowski;4-2-3-1;03/04/2003;Anthony Taylor
Premier League;Everton;22/02/2025;12:30;Premier League;Matchweek 26;Sat;Home;D;2;2;Manchester Utd;0.0;0.0;38;39290;James Tarkowski;4-2-3-1;03/04/2003;Andy Madley
Premier League;Everton;26/02/2025;19:30;Premier League;Matchweek 27;Wed;Away;D;1;1;Brentford;0.0;0.0;48;17082;James Tarkowski;4-2-3-1;4-2-3-1;Simon Hooper
Premier League;Everton;08/03/2025;20:00;Premier League;Matchweek 28;Sat;Away;D;1;1;Wolves;0.0;0.0;34;30738;James Tarkowski;4-2-3-1;03/04/2003;Stuart Attwell
Premier League;Everton;15/03/2025;15:00;Premier League;Matchweek 29;Sat;Home;D;1;1;West Ham;0.0;0.0;54;39343;James Tarkowski;4-2-3-1;03/05/2002;Darren Bond
Premier League;Everton;02/04/2025;20:00;Premier League;Matchweek 30;Wed;Away;L;0;1;Liverpool;0.0;0.0;27;60457;James Tarkowski;4-2-3-1;4-2-3-1;Samuel Barrott
Premier League;Everton;05/04/2025;12:30;Premier League;Matchweek 31;Sat;Home;D;1;1;Arsenal;0.0;0.0;31;39316;James Tarkowski;4-2-3-1;04/03/2003;Darren England
Premier League;Everton;12/04/2025;15:00;Premier League;Matchweek 32;Sat;Away;W;1;0;Nott'ham Forest;0.0;0.0;57;30199;James Tarkowski;4-2-3-1;4-2-3-1;Craig Pawson
Premier League;Everton;19/04/2025;15:00;Premier League;Matchweek 33;Sat;Home;L;0;2;Manchester City;0.0;0.0;33;39332;James Tarkowski;4-2-3-1;4-2-3-1;Simon Hooper
Premier League;Everton;26/04/2025;12:30;Premier League;Matchweek 34;Sat;Away;L;0;1;Chelsea;0.0;0.0;45;39894;Jordan Pickford;4-2-3-1;4-2-3-1;Chris Kavanagh
Premier League;Everton;03/05/2025;15:00;Premier League;Matchweek 35;Sat;Home;D;2;2;Ipswich Town;0.0;0.0;58;39305;Jordan Pickford;4-2-3-1;4-2-3-1;Lewis Smith
Premier League;Everton;10/05/2025;15:00;Premier League;Matchweek 36;Sat;Away;D;0;0;Fulham;0.0;0.0;0;0;;;;
Premier League;Everton;18/05/2025;12:00;Premier League;Matchweek 37;Sun;Home;D;0;0;Southampton;0.0;0.0;0;0;;;;
Premier League;Everton;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Away;D;0;0;Newcastle Utd;0.0;0.0;0;0;;;;
Premier League;Manchester Utd;10/08/2024;15:00;FA Community Shield;FA Community Shield;Sat;Away;D;1;1;Manchester City;0.0;0.0;44;78146;Bruno Fernandes;4-2-3-1;04/03/2003;Jarred Gillett
Premier League;Manchester Utd;16/08/2024;20:00;Premier League;Matchweek 1;Fri;Home;W;1;0;Fulham;0.0;0.0;55;73297;Bruno Fernandes;4-2-3-1;4-2-3-1;Robert Jones
Premier League;Manchester Utd;24/08/2024;12:30;Premier League;Matchweek 2;Sat;Away;L;1;2;Brighton;0.0;0.0;52;31537;Bruno Fernandes;4-2-3-1;4-2-3-1;Craig Pawson
Premier League;Manchester Utd;01/09/2024;16:00;Premier League;Matchweek 3;Sun;Home;L;0;3;Liverpool;0.0;0.0;53;73738;Bruno Fernandes;4-2-3-1;4-2-3-1;Anthony Taylor
Premier League;Manchester Utd;14/09/2024;12:30;Premier League;Matchweek 4;Sat;Away;W;3;0;Southampton;0.0;0.0;56;31144;Bruno Fernandes;4-2-3-1;4-2-3-1;Stuart Attwell
Premier League;Manchester Utd;17/09/2024;20:00;EFL Cup;Third round;Tue;Home;W;7;0;Barnsley;0.0;0.0;65;72063;Casemiro;4-2-3-1;05/03/2002;Gavin Ward
Premier League;Manchester Utd;21/09/2024;17:30;Premier League;Matchweek 5;Sat;Away;D;0;0;Crystal Palace;0.0;0.0;67;25172;Bruno Fernandes;4-2-3-1;03/04/2003;David Coote
Premier League;Manchester Utd;25/09/2024;20:00;Europa Lg;League phase;Wed;Home;D;1;1;nl;0.0;0.0;57;73069;Bruno Fernandes;4-2-3-1;4-2-3-1;Simone Sozza
Premier League;Manchester Utd;29/09/2024;16:30;Premier League;Matchweek 6;Sun;Home;L;0;3;Tottenham;0.0;0.0;39;73587;Bruno Fernandes;4-2-3-1;04/03/2003;Chris Kavanagh
Premier League;Manchester Utd;03/10/2024;20:00;Europa Lg;League phase;Thu;Away;D;3;3;pt;0.0;0.0;53;49211;Bruno Fernandes;4-2-3-1;04/03/2003;Tobias Stieler
Premier League;Manchester Utd;06/10/2024;14:00;Premier League;Matchweek 7;Sun;Away;D;0;0;Aston Villa;0.0;0.0;47;42682;Bruno Fernandes;4-2-3-1;4-2-3-1;Robert Jones
Premier League;Manchester Utd;19/10/2024;15:00;Premier League;Matchweek 8;Sat;Home;W;2;1;Brentford;0.0;0.0;50;73738;Bruno Fernandes;4-2-3-1;4-2-3-1;Samuel Barrott
Premier League;Manchester Utd;24/10/2024;22:00;Europa Lg;League phase;Thu;Away;D;1;1;tr;0.0;0.0;48;41443;Lisandro Martínez;4-2-3-1;04/03/2003;Clément Turpin
Premier League;Manchester Utd;27/10/2024;14:00;Premier League;Matchweek 9;Sun;Away;L;1;2;West Ham;0.0;0.0;58;62474;Bruno Fernandes;4-2-3-1;4-2-3-1;David Coote
Premier League;Manchester Utd;30/10/2024;19:45;EFL Cup;Fourth round;Wed;Home;W;5;2;Leicester City;0.0;0.0;56;73470;Bruno Fernandes;4-2-3-1;4-2-3-1;Andy Madley
Premier League;Manchester Utd;03/11/2024;16:30;Premier League;Matchweek 10;Sun;Home;D;1;1;Chelsea;0.0;0.0;46;73813;Bruno Fernandes;4-2-3-1;4-2-3-1;Robert Jones
Premier League;Manchester Utd;07/11/2024;20:00;Europa Lg;League phase;Thu;Home;W;2;0;gr;0.0;0.0;52;73174;Bruno Fernandes;4-2-3-1;4-2-3-1;Radu Petrescu
Premier League;Manchester Utd;10/11/2024;14:00;Premier League;Matchweek 11;Sun;Home;W;3;0;Leicester City;0.0;0.0;51;73829;Bruno Fernandes;4-2-3-1;04/03/2003;Peter Bankes
Premier League;Manchester Utd;24/11/2024;16:30;Premier League;Matchweek 12;Sun;Away;D;1;1;Ipswich Town;0.0;0.0;60;30017;Bruno Fernandes;03/04/2003;4-2-3-1;Anthony Taylor
Premier League;Manchester Utd;28/11/2024;20:00;Europa Lg;League phase;Thu;Home;W;3;2;no;0.0;0.0;72;72985;Bruno Fernandes;03/04/2003;04/03/2003;Lawrence Visser
Premier League;Manchester Utd;01/12/2024;13:30;Premier League;Matchweek 13;Sun;Home;W;4;0;Everton;0.0;0.0;60;73817;Bruno Fernandes;03/04/2003;4-2-3-1;John Brooks
Premier League;Manchester Utd;04/12/2024;20:15;Premier League;Matchweek 14;Wed;Away;L;0;2;Arsenal;0.0;0.0;49;60256;Bruno Fernandes;03/04/2003;04/03/2003;Samuel Barrott
Premier League;Manchester Utd;07/12/2024;17:30;Premier League;Matchweek 15;Sat;Home;L;2;3;Nott'ham Forest;0.0;0.0;71;73778;Bruno Fernandes;03/04/2003;4-2-3-1;Darren England
Premier League;Manchester Utd;12/12/2024;18:45;Europa Lg;League phase;Thu;Away;W;2;1;cz;0.0;0.0;68;11320;Bruno Fernandes;03/04/2003;03/04/2003;Marian Barbu
Premier League;Manchester Utd;15/12/2024;16:30;Premier League;Matchweek 16;Sun;Away;W;2;1;Manchester City;0.0;0.0;48;53184;Bruno Fernandes;03/04/2003;4-1-4-1;Anthony Taylor
Premier League;Manchester Utd;19/12/2024;20:00;EFL Cup;Quarter-finals;Thu;Away;L;3;4;Tottenham;0.0;0.0;54;57409;Bruno Fernandes;03/04/2003;4-2-3-1;John Brooks
Premier League;Manchester Utd;22/12/2024;14:00;Premier League;Matchweek 17;Sun;Home;L;0;3;Bournemouth;0.0;0.0;60;73720;Bruno Fernandes;03/04/2003;4-2-3-1;Craig Pawson
Premier League;Manchester Utd;26/12/2024;17:30;Premier League;Matchweek 18;Thu;Away;L;0;2;Wolves;0.0;0.0;49;31407;Bruno Fernandes;03/04/2003;03/04/2003;Tony Harrington
Premier League;Manchester Utd;30/12/2024;20:00;Premier League;Matchweek 19;Mon;Home;L;0;2;Newcastle Utd;0.0;0.0;52;73809;Lisandro Martínez;03/04/2003;04/03/2003;Simon Hooper
Premier League;Manchester Utd;05/01/2025;16:30;Premier League;Matchweek 20;Sun;Away;D;2;2;Liverpool;0.0;0.0;47;60275;Bruno Fernandes;03/04/2003;4-2-3-1;Michael Oliver
Premier League;Manchester Utd;12/01/2025;15:00;FA Cup;Third round proper;Sun;Away;D;1;1;Arsenal;0.0;0.0;30;60109;Bruno Fernandes;03/04/2003;04/03/2003;Andy Madley
Premier League;Manchester Utd;16/01/2025;20:00;Premier League;Matchweek 21;Thu;Home;W;3;1;Southampton;0.0;0.0;60;73722;Bruno Fernandes;03/04/2003;3-4-1-2;John Brooks
Premier League;Manchester Utd;19/01/2025;14:00;Premier League;Matchweek 22;Sun;Home;L;1;3;Brighton;0.0;0.0;51;73758;Bruno Fernandes;03/04/2003;04/04/2002;Peter Bankes
Premier League;Manchester Utd;23/01/2025;20:00;Europa Lg;League phase;Thu;Home;W;2;1;sct;0.0;0.0;66;73288;Bruno Fernandes;03/04/2003;4-2-3-1;Erik Lambrechts
Premier League;Manchester Utd;26/01/2025;19:00;Premier League;Matchweek 23;Sun;Away;W;1;0;Fulham;0.0;0.0;49;27288;Bruno Fernandes;03/04/2003;4-2-3-1;Anthony Taylor
Premier League;Manchester Utd;30/01/2025;22:00;Europa Lg;League phase;Thu;Away;W;2;0;ro;0.0;0.0;69;50128;Bruno Fernandes;03/04/2003;05/03/2002;Harm Osmers
Premier League;Manchester Utd;02/02/2025;14:00;Premier League;Matchweek 24;Sun;Home;L;0;2;Crystal Palace;0.0;0.0;66;73751;Bruno Fernandes;03/04/2003;03/04/2003;John Brooks
Premier League;Manchester Utd;07/02/2025;20:00;FA Cup;Fourth round proper;Fri;Home;W;2;1;Leicester City;0.0;0.0;56;73693;Bruno Fernandes;03/04/2003;4-2-3-1;Michael Salisbury
Premier League;Manchester Utd;16/02/2025;16:30;Premier League;Matchweek 25;Sun;Away;L;0;1;Tottenham;0.0;0.0;45;61383;Bruno Fernandes;03/04/2003;04/03/2003;Peter Bankes
Premier League;Manchester Utd;22/02/2025;12:30;Premier League;Matchweek 26;Sat;Away;D;2;2;Everton;0.0;0.0;62;39290;Bruno Fernandes;03/04/2003;4-2-3-1;Andy Madley
Premier League;Manchester Utd;26/02/2025;19:30;Premier League;Matchweek 27;Wed;Home;W;3;2;Ipswich Town;0.0;0.0;45;73827;Bruno Fernandes;03/04/2003;03/04/2003;Darren England
Premier League;Manchester Utd;02/03/2025;16:30;FA Cup;Fifth round proper;Sun;Home;D;1;1;Fulham;0.0;0.0;41;67614;Bruno Fernandes;03/04/2003;4-2-3-1;Stuart Attwell
Premier League;Manchester Utd;06/03/2025;18:45;Europa Lg;Round of 16;Thu;Away;D;1;1;es;0.0;0.0;45;34391;Bruno Fernandes;03/04/2003;04/03/2003;Ivan Kružliak
Premier League;Manchester Utd;09/03/2025;16:30;Premier League;Matchweek 28;Sun;Home;D;1;1;Arsenal;0.0;0.0;32;73812;Bruno Fernandes;03/04/2003;04/03/2003;Anthony Taylor
Premier League;Manchester Utd;13/03/2025;20:00;Europa Lg;Round of 16;Thu;Home;W;4;1;es;0.0;0.0;59;73189;Bruno Fernandes;03/04/2003;04/03/2003;Benoît Bastien
Premier League;Manchester Utd;16/03/2025;19:00;Premier League;Matchweek 29;Sun;Away;W;3;0;Leicester City;0.0;0.0;47;31773;Bruno Fernandes;03/04/2003;03/04/2003;Thomas Bramall
Premier League;Manchester Utd;01/04/2025;20:00;Premier League;Matchweek 30;Tue;Away;L;0;1;Nott'ham Forest;0.0;0.0;68;30249;Bruno Fernandes;03/04/2003;4-2-3-1;Jarred Gillett
Premier League;Manchester Utd;06/04/2025;16:30;Premier League;Matchweek 31;Sun;Home;D;0;0;Manchester City;0.0;0.0;42;73738;Bruno Fernandes;03/04/2003;4-1-2-1-2;John Brooks
Premier League;Manchester Utd;10/04/2025;21:00;Europa Lg;Quarter-finals;Thu;Away;D;2;2;fr;0.0;0.0;46;58018;Bruno Fernandes;03/04/2003;4-3-1-2;Glenn Nyberg
Premier League;Manchester Utd;13/04/2025;16:30;Premier League;Matchweek 32;Sun;Away;L;1;4;Newcastle Utd;0.0;0.0;52;52252;Bruno Fernandes;03/04/2003;04/03/2003;Chris Kavanagh
Premier League;Manchester Utd;17/04/2025;20:00;Europa Lg;Quarter-finals;Thu;Home;W;5;4;fr;0.0;0.0;41;73228;Bruno Fernandes;03/04/2003;4-3-1-2;Sandro Schärer
Premier League;Manchester Utd;20/04/2025;14:00;Premier League;Matchweek 33;Sun;Home;L;0;1;Wolves;0.0;0.0;59;73819;Victor Lindelöf;03/04/2003;03/04/2003;Robert Jones
Premier League;Manchester Utd;27/04/2025;14:00;Premier League;Matchweek 34;Sun;Away;D;1;1;Bournemouth;0.0;0.0;61;11241;Bruno Fernandes;03/04/2003;4-2-3-1;Peter Bankes
Premier League;Manchester Utd;01/05/2025;21:00;Europa Lg;Semi-finals;Thu;Away;W;3;0;es;0.0;0.0;72;0;Bruno Fernandes;03/04/2003;4-2-3-1;Espen Eskås
Premier League;Manchester Utd;04/05/2025;14:00;Premier League;Matchweek 35;Sun;Away;L;3;4;Brentford;0.0;0.0;53;18915;Luke Shaw;03/04/2003;4-2-3-1;Anthony Taylor
Premier League;Manchester Utd;08/05/2025;20:00;Europa Lg;Semi-finals;Thu;Home;W;4;1;es;0.0;0.0;51;73298;Bruno Fernandes;03/04/2003;4-2-3-1;Daniel Siebert
Premier League;Manchester Utd;11/05/2025;14:15;Premier League;Matchweek 36;Sun;Home;D;0;0;West Ham;0.0;0.0;0;0;;;;
Premier League;Manchester Utd;16/05/2025;20:15;Premier League;Matchweek 37;Fri;Away;D;0;0;Chelsea;0.0;0.0;0;0;;;;
Premier League;Manchester Utd;21/05/2025;21:00;Europa Lg;Final;Wed;Away;D;0;0;eng;0.0;0.0;0;0;;;;
Premier League;Manchester Utd;25/05/2025;16:00;Premier League;Matchweek 38;Sun;Home;D;0;0;Aston Villa;0.0;0.0;0;0;;;;
Premier League;Tottenham;19/08/2024;20:00;Premier League;Matchweek 1;Mon;Away;D;1;1;Leicester City;0.0;0.0;70;31977;Son Heung-min;04/03/2003;4-2-3-1;Chris Kavanagh
Premier League;Tottenham;24/08/2024;15:00;Premier League;Matchweek 2;Sat;Home;W;4;0;Everton;0.0;0.0;70;61357;Son Heung-min;04/03/2003;4-2-3-1;Anthony Taylor
Premier League;Tottenham;01/09/2024;13:30;Premier League;Matchweek 3;Sun;Away;L;1;2;Newcastle Utd;0.0;0.0;65;52211;Son Heung-min;4-2-3-1;04/03/2003;Robert Jones
Premier League;Tottenham;15/09/2024;14:00;Premier League;Matchweek 4;Sun;Home;L;0;1;Arsenal;0.0;0.0;63;61645;Son Heung-min;04/03/2003;04/04/2002;Jarred Gillett
Premier League;Tottenham;18/09/2024;20:00;EFL Cup;Third round;Wed;Away;W;2;1;Coventry City;0.0;0.0;70;24616;Ben Davies;04/03/2003;4-2-3-1;Darren England
Premier League;Tottenham;21/09/2024;15:00;Premier League;Matchweek 5;Sat;Home;W;3;1;Brentford;0.0;0.0;48;61246;Son Heung-min;04/03/2003;05/03/2002;John Brooks
Premier League;Tottenham;26/09/2024;20:00;Europa Lg;League phase;Thu;Home;W;3;0;az;0.0;0.0;49;51757;Son Heung-min;04/03/2003;4-2-3-1;Willy Delajod
Premier League;Tottenham;29/09/2024;16:30;Premier League;Matchweek 6;Sun;Away;W;3;0;Manchester Utd;0.0;0.0;61;73587;Cristian Romero;04/03/2003;4-2-3-1;Chris Kavanagh
Premier League;Tottenham;03/10/2024;18:45;Europa Lg;League phase;Thu;Away;W;2;1;hu;0.0;0.0;58;20795;Cristian Romero;04/03/2003;4-2-3-1;Igor Pajač
Premier League;Tottenham;06/10/2024;16:30;Premier League;Matchweek 7;Sun;Away;L;2;3;Brighton;0.0;0.0;59;31487;Cristian Romero;04/03/2003;4-2-3-1;David Coote
Premier League;Tottenham;19/10/2024;12:30;Premier League;Matchweek 8;Sat;Home;W;4;1;West Ham;0.0;0.0;57;61381;Son Heung-min;04/03/2003;4-1-4-1;Andy Madley
Premier League;Tottenham;24/10/2024;20:00;Europa Lg;League phase;Thu;Home;W;1;0;nl;0.0;0.0;59;53438;James Maddison;04/03/2003;04/03/2003;Manfredas Lukjančukas
Premier League;Tottenham;27/10/2024;14:00;Premier League;Matchweek 9;Sun;Away;L;0;1;Crystal Palace;0.0;0.0;66;25108;Cristian Romero;04/03/2003;03/04/2003;Darren Bond
Premier League;Tottenham;30/10/2024;20:15;EFL Cup;Fourth round;Wed;Home;W;2;1;Manchester City;0.0;0.0;32;60797;Cristian Romero;04/03/2003;4-1-4-1;Robert Jones
Premier League;Tottenham;03/11/2024;14:00;Premier League;Matchweek 10;Sun;Home;W;4;1;Aston Villa;0.0;0.0;51;61253;Son Heung-min;04/03/2003;4-2-3-1;Craig Pawson
Premier League;Tottenham;07/11/2024;20:45;Europa Lg;League phase;Thu;Away;L;2;3;tr;0.0;0.0;46;51739;Son Heung-min;04/03/2003;3-4-1-2;Lawrence Visser
Premier League;Tottenham;10/11/2024;14:00;Premier League;Matchweek 11;Sun;Home;L;1;2;Ipswich Town;0.0;0.0;66;61505;Son Heung-min;04/03/2003;4-2-3-1;Darren England
Premier League;Tottenham;23/11/2024;17:30;Premier League;Matchweek 12;Sat;Away;W;4;0;Manchester City;0.0;0.0;42;52478;Son Heung-min;04/03/2003;04/03/2003;John Brooks
Premier League;Tottenham;28/11/2024;20:00;Europa Lg;League phase;Thu;Home;D;2;2;it;0.0;0.0;49;53378;Son Heung-min;04/03/2003;03/04/2003;Glenn Nyberg
Premier League;Tottenham;01/12/2024;13:30;Premier League;Matchweek 13;Sun;Home;D;1;1;Fulham;0.0;0.0;51;61141;Son Heung-min;04/03/2003;4-2-3-1;Darren Bond
Premier League;Tottenham;05/12/2024;20:15;Premier League;Matchweek 14;Thu;Away;L;0;1;Bournemouth;0.0;0.0;65;11234;James Maddison;04/03/2003;4-2-3-1;Simon Hooper
Premier League;Tottenham;08/12/2024;16:30;Premier League;Matchweek 15;Sun;Home;L;3;4;Chelsea;0.0;0.0;39;61184;Son Heung-min;04/03/2003;4-2-3-1;Anthony Taylor
