game_id,home_team,away_team,home_score,away_score,date,away_xg,home_xg
07598e53,Girona,Rayo Vallecano,0,0,2024-09-25,0.5,2.0
01197df1,Celta Vigo,Atlético Madrid,0,1,2024-09-26,0.6,1.5
aef7cc8d,Espanyol,Villarreal,1,2,2024-09-26,1.6,0.4
94fe3705,Las Palmas,Betis,1,1,2024-09-26,1.9,1.0
d59e698a,Valladolid,Mallorca,1,2,2024-09-27,2.2,1.2
c745f73f,Getafe,Alavés,2,0,2024-09-28,0.5,2.1
d5c58cc9,Osasuna,Barcelona,4,2,2024-09-28,0.8,2.2
edd88e45,Rayo Vallecano,Leganés,1,1,2024-09-28,0.9,0.9
6dfa7503,Real Sociedad,Valencia,3,0,2024-09-28,0.8,3.4
9b519ed0,Athletic Club,Sevilla,1,1,2024-09-29,1.1,2.0
0df1f571,Atlético Madrid,Real Madrid,1,1,2024-09-29,0.8,1.3
650b3ea7,Betis,Espanyol,1,0,2024-09-29,0.5,2.1
4c283fa8,Celta Vigo,Girona,1,1,2024-09-29,0.8,0.5
3ecbf46e,Villarreal,Las Palmas,3,1,2024-09-30,0.9,2.8
18dc29a4,Leganés,Valencia,0,0,2024-10-04,0.5,0.8
d2dd62e7,Espanyol,Mallorca,2,1,2024-10-05,1.6,0.9
fdd30e13,Getafe,Osasuna,1,1,2024-10-05,0.3,0.8
8f767bea,Las Palmas,Celta Vigo,0,1,2024-10-05,0.8,1.3
9bf91e35,Real Madrid,Villarreal,2,0,2024-10-05,1.1,0.5
59703f58,Valladolid,Rayo Vallecano,1,2,2024-10-05,1.5,2.0
ba5dd68e,Alavés,Barcelona,0,3,2024-10-06,2.7,0.7
7d98a38f,Girona,Athletic Club,2,1,2024-10-06,3.1,1.9
069145b6,Real Sociedad,Atlético Madrid,1,1,2024-10-06,0.5,1.0
c9404de2,Sevilla,Betis,1,0,2024-10-06,0.6,1.4
a0c7186e,Alavés,Valladolid,2,3,2024-10-18,2.4,0.5
0425fc2d,Athletic Club,Espanyol,4,1,2024-10-19,0.2,1.3
50bf3afb,Celta Vigo,Real Madrid,1,2,2024-10-19,0.7,1.8
ec18b3aa,Girona,Real Sociedad,0,1,2024-10-19,1.7,0.4
5ea3b789,Osasuna,Betis,1,2,2024-10-19,2.1,2.0
d32fffe0,Atlético Madrid,Leganés,3,1,2024-10-20,0.3,4.4
5f73bf47,Barcelona,Sevilla,5,1,2024-10-20,1.0,3.8
477327f9,Mallorca,Rayo Vallecano,1,0,2024-10-20,0.6,2.0
bfba2fd7,Villarreal,Getafe,1,1,2024-10-20,1.9,0.9
9bb16911,Valencia,Las Palmas,2,3,2024-10-21,1.2,1.6
38d25c90,Espanyol,Sevilla,0,2,2024-10-25,0.8,1.2
9dbc3e14,Las Palmas,Girona,1,0,2024-10-26,0.6,0.9
55b7dfaa,Rayo Vallecano,Alavés,1,0,2024-10-26,0.9,1.9
e6bc2844,Real Madrid,Barcelona,0,4,2024-10-26,2.6,1.5
591dbf90,Valladolid,Villarreal,1,2,2024-10-26,2.0,0.9
ffc4972d,Betis,Atlético Madrid,1,0,2024-10-27,0.5,1.9
f0be0a37,Getafe,Valencia,1,1,2024-10-27,0.7,2.2
597f83c1,Leganés,Celta Vigo,3,0,2024-10-27,0.9,1.6
722b1ca2,Real Sociedad,Osasuna,0,2,2024-10-27,1.0,1.6
46815a4a,Mallorca,Athletic Club,0,0,2024-10-28,0.6,0.5
454dc8c7,Alavés,Mallorca,1,0,2024-11-01,0.5,1.1
12ce04dc,Girona,Leganés,4,3,2024-11-02,0.4,2.0
377a6000,Osasuna,Valladolid,1,0,2024-11-02,0.2,2.2
ef8bf64a,Athletic Club,Betis,1,1,2024-11-03,0.9,4.0
60a46aeb,Atlético Madrid,Las Palmas,2,0,2024-11-03,0.0,1.6
90cf8629,Barcelona,Espanyol,3,1,2024-11-03,0.9,1.8
81dad4eb,Sevilla,Real Sociedad,0,2,2024-11-03,1.4,1.1
652b900c,Celta Vigo,Getafe,1,0,2024-11-04,0.5,1.9
abe69737,Rayo Vallecano,Las Palmas,1,3,2024-11-08,1.1,2.4
7925ae38,Leganés,Sevilla,1,0,2024-11-09,0.6,1.1
79bd89e0,Real Madrid,Osasuna,4,0,2024-11-09,0.1,3.1
570273ee,Villarreal,Alavés,3,0,2024-11-09,0.5,1.5
2307f9b9,Betis,Celta Vigo,2,2,2024-11-10,1.2,1.6
26d75d6d,Getafe,Girona,0,1,2024-11-10,0.2,0.6
f6040fa5,Mallorca,Atlético Madrid,0,1,2024-11-10,0.6,0.6
5f83ac85,Real Sociedad,Barcelona,1,0,2024-11-10,0.7,2.0
57eb3b4f,Valladolid,Athletic Club,1,1,2024-11-10,1.2,0.6
7f56d98f,Getafe,Valladolid,2,0,2024-11-22,1.1,0.6
27871b65,Atlético Madrid,Alavés,2,1,2024-11-23,0.9,1.6
ffb1fa1d,Celta Vigo,Barcelona,2,2,2024-11-23,1.8,2.5
cdb994ab,Girona,Espanyol,4,1,2024-11-23,0.5,3.5
243cb41c,Las Palmas,Mallorca,2,3,2024-11-23,1.7,1.2
818dc175,Valencia,Betis,4,2,2024-11-23,1.3,1.5
fa0d939a,Athletic Club,Real Sociedad,1,0,2024-11-24,0.5,1.3
e2ee9d3d,Leganés,Real Madrid,0,3,2024-11-24,1.8,0.1
e5de943f,Osasuna,Villarreal,2,2,2024-11-24,2.5,1.0
e88639fb,Sevilla,Rayo Vallecano,1,0,2024-11-24,0.8,1.1
fc79d1e0,Mallorca,Valencia,2,1,2024-11-29,1.3,0.8
62f87a02,Alavés,Leganés,1,1,2024-11-30,0.9,1.1
00bca7c4,Barcelona,Las Palmas,1,2,2024-11-30,0.5,2.3
2f5ca11f,Espanyol,Celta Vigo,3,1,2024-11-30,1.6,0.9
34a6798a,Valladolid,Atlético Madrid,0,5,2024-11-30,4.0,0.6
8dcf829f,Rayo Vallecano,Athletic Club,1,2,2024-12-01,0.7,0.2
6e3da6f1,Real Madrid,Getafe,2,0,2024-12-01,0.5,3.2
11bcd802,Real Sociedad,Betis,2,0,2024-12-01,0.4,0.8
0b823038,Villarreal,Girona,2,2,2024-12-01,0.5,2.0
018fa1b4,Sevilla,Osasuna,1,1,2024-12-02,0.7,1.3
fce1658d,Mallorca,Barcelona,1,5,2024-12-03,5.0,0.9
8eba22e2,Athletic Club,Real Madrid,2,1,2024-12-04,1.7,1.8
b53b2cc8,Celta Vigo,Mallorca,2,0,2024-12-06,0.8,0.9
fb5d09d6,Betis,Barcelona,2,2,2024-12-07,1.9,3.1
6ebd56ef,Girona,Real Madrid,0,3,2024-12-07,0.9,0.4
036a4747,Las Palmas,Valladolid,2,1,2024-12-07,1.3,1.1
24f9975b,Valencia,Rayo Vallecano,0,1,2024-12-07,0.9,1.3
8f9e0139,Athletic Club,Villarreal,2,0,2024-12-08,0.8,1.2
8c459ad5,Atlético Madrid,Sevilla,4,3,2024-12-08,0.4,2.0
37cd2f6c,Leganés,Real Sociedad,0,3,2024-12-08,1.8,0.7
ee8fb4af,Osasuna,Alavés,2,2,2024-12-08,1.3,1.8
8a159d42,Getafe,Espanyol,1,0,2024-12-09,0.7,0.4
b7bb2f84,Valladolid,Valencia,1,0,2024-12-13,0.8,0.6
4525bc01,Espanyol,Osasuna,0,0,2024-12-14,0.3,0.3
5632f505,Mallorca,Girona,2,1,2024-12-14,0.8,1.2
49cf201f,Rayo Vallecano,Real Madrid,3,3,2024-12-14,0.7,1.6
6a475fea,Sevilla,Celta Vigo,1,0,2024-12-14,1.2,0.7
1fe130a9,Alavés,Athletic Club,1,1,2024-12-15,0.7,0.9
25a5934a,Atlético Madrid,Getafe,1,0,2024-12-15,0.2,1.7
e7bdcc56,Barcelona,Leganés,0,1,2024-12-15,0.4,2.6
11192bf0,Real Sociedad,Las Palmas,0,0,2024-12-15,1.0,1.1
2839ad16,Villarreal,Betis,1,2,2024-12-15,0.8,1.9
8cc12868,Espanyol,Valencia,1,1,2024-12-18,2.0,2.1
a11727e1,Villarreal,Rayo Vallecano,1,1,2024-12-18,1.5,1.4
0c8db441,Girona,Valladolid,3,0,2024-12-20,0.0,2.5
ac04a5d2,Barcelona,Atlético Madrid,1,2,2024-12-21,0.7,2.7
e9fe833a,Celta Vigo,Real Sociedad,2,0,2024-12-21,0.3,1.3
6358b738,Getafe,Mallorca,0,1,2024-12-21,2.3,0.8
7c1a412b,Osasuna,Athletic Club,1,2,2024-12-21,1.2,0.6
aff51fb4,Betis,Rayo Vallecano,1,1,2024-12-22,0.9,2.1
ebe2bfbd,Las Palmas,Espanyol,1,0,2024-12-22,0.7,0.9
04b6223f,Leganés,Villarreal,2,5,2024-12-22,3.3,1.2
b839d4ce,Real Madrid,Sevilla,4,2,2024-12-22,1.3,2.0
45dc71b5,Valencia,Alavés,2,2,2024-12-22,1.6,1.5
15e84040,Valencia,Real Madrid,1,2,2025-01-03,2.7,1.3
e55b978c,Rayo Vallecano,Celta Vigo,2,1,2025-01-10,2.1,0.7
66b19e25,Alavés,Girona,0,1,2025-01-11,0.5,1.3
4fb3dc98,Espanyol,Leganés,1,1,2025-01-11,2.0,0.7
7652232d,Sevilla,Valencia,1,1,2025-01-11,0.7,0.5
e9c90680,Valladolid,Betis,1,0,2025-01-11,0.7,1.2
2367dade,Atlético Madrid,Osasuna,1,0,2025-01-12,0.3,2.5
e1cfa735,Las Palmas,Getafe,1,2,2025-01-12,1.1,1.3
ecd47b8a,Real Sociedad,Villarreal,1,0,2025-01-13,1.2,0.8
75d8fa7a,Espanyol,Valladolid,2,1,2025-01-17,1.2,1.0
fe96c24b,Betis,Alavés,1,3,2025-01-18,1.5,0.5
ac3f8e9a,Getafe,Barcelona,1,1,2025-01-18,2.3,1.3
5dbf000f,Girona,Sevilla,1,2,2025-01-18,2.6,1.0
7ba8b655,Leganés,Atlético Madrid,1,0,2025-01-18,2.4,0.5
a5448163,Celta Vigo,Athletic Club,1,2,2025-01-19,1.8,0.6
b85ff6cf,Osasuna,Rayo Vallecano,1,1,2025-01-19,0.8,0.8
c8f36a4b,Real Madrid,Las Palmas,4,1,2025-01-19,1.1,5.9
b0b640d3,Valencia,Real Sociedad,1,0,2025-01-19,0.8,1.6
fd632e2f,Villarreal,Mallorca,4,0,2025-01-20,0.5,2.4
28b22659,Las Palmas,Osasuna,1,1,2025-01-24,2.6,0.8
6566ae8c,Atlético Madrid,Villarreal,1,1,2025-01-25,2.2,1.7
2395eb39,Mallorca,Betis,0,1,2025-01-25,0.4,1.0
10db0915,Sevilla,Espanyol,1,1,2025-01-25,0.7,1.2
382d5e03,Valladolid,Real Madrid,0,3,2025-01-25,2.0,0.2
f17ca419,Athletic Club,Leganés,0,0,2025-01-26,1.0,2.1
77dda45d,Barcelona,Valencia,7,1,2025-01-26,1.5,4.4
af7b751a,Rayo Vallecano,Girona,2,1,2025-01-26,1.0,2.4
2450ca46,Real Sociedad,Getafe,0,3,2025-01-26,1.4,0.9
b418c449,Alavés,Celta Vigo,1,1,2025-01-27,0.1,0.9
43d7418a,Leganés,Rayo Vallecano,0,1,2025-01-31,2.2,0.9
15ceb2e9,Atlético Madrid,Mallorca,2,0,2025-02-01,0.5,1.3
bb8e8b39,Espanyol,Real Madrid,1,0,2025-02-01,1.3,0.3
b992fee4,Getafe,Sevilla,0,0,2025-02-01,0.9,1.0
0688f714,Villarreal,Valladolid,5,1,2025-02-01,0.5,3.5
5dd33e2b,Barcelona,Alavés,1,0,2025-02-02,0.1,1.0
dc8dc26b,Betis,Athletic Club,2,2,2025-02-02,1.4,1.1
2b4789d5,Osasuna,Real Sociedad,2,1,2025-02-02,2.0,0.7
85f339a3,Valencia,Celta Vigo,2,1,2025-02-02,0.4,1.6
0a6de3d3,Girona,Las Palmas,2,1,2025-02-03,1.5,2.0
7bfbe87f,Rayo Vallecano,Valladolid,1,0,2025-02-07,0.4,2.3
87b1fc3e,Athletic Club,Girona,3,0,2025-02-08,0.1,3.6
7d25dd93,Celta Vigo,Betis,3,2,2025-02-08,1.3,2.2
117692e2,Las Palmas,Villarreal,1,2,2025-02-08,0.9,1.4
442c5b57,Real Madrid,Atlético Madrid,1,1,2025-02-08,1.5,1.6
39db2a13,Alavés,Getafe,0,1,2025-02-09,0.9,1.4
39cd05e4,Real Sociedad,Espanyol,2,1,2025-02-09,0.9,1.7
57bc3e19,Sevilla,Barcelona,1,4,2025-02-09,1.9,0.7
89c7a794,Valencia,Leganés,2,0,2025-02-09,0.5,1.9
64cac73e,Mallorca,Osasuna,1,1,2025-02-10,1.4,1.3
2702096e,Girona,Getafe,1,2,2025-02-14,0.6,0.9
ec6e214e,Atlético Madrid,Celta Vigo,1,1,2025-02-15,1.7,0.6
5bf2e4ce,Leganés,Alavés,3,3,2025-02-15,1.7,1.8
c667c7ca,Osasuna,Real Madrid,1,1,2025-02-15,1.4,1.4
71df1d23,Villarreal,Valencia,1,1,2025-02-15,1.1,1.3
f7ee4708,Betis,Real Sociedad,3,0,2025-02-16,0.3,2.3
d0f5d736,Espanyol,Athletic Club,1,1,2025-02-16,1.0,0.8
041d6702,Mallorca,Las Palmas,3,1,2025-02-16,0.8,1.7
fbad97f4,Valladolid,Sevilla,0,4,2025-02-16,1.1,0.5
b299fca9,Barcelona,Rayo Vallecano,1,0,2025-02-17,1.0,2.3
138c629e,Celta Vigo,Osasuna,1,0,2025-02-21,1.2,1.8
776298df,Alavés,Espanyol,0,1,2025-02-22,0.4,1.8
6b455e82,Las Palmas,Barcelona,0,2,2025-02-22,1.4,0.4
4d0c9845,Rayo Vallecano,Villarreal,0,1,2025-02-22,0.6,0.6
cc85a3d4,Valencia,Atlético Madrid,0,3,2025-02-22,1.3,0.8
e42061f0,Athletic Club,Valladolid,7,1,2025-02-23,0.5,3.8
738f8f85,Getafe,Betis,1,2,2025-02-23,2.0,1.2
9289e6ed,Real Madrid,Girona,2,0,2025-02-23,0.4,2.2
1182bc6e,Real Sociedad,Leganés,3,0,2025-02-23,0.3,0.7
409ec366,Sevilla,Mallorca,1,1,2025-02-24,2.3,1.3
d3f13884,Valladolid,Las Palmas,1,1,2025-02-28,0.2,1.8
1971e698,Atlético Madrid,Athletic Club,1,0,2025-03-01,1.1,2.2
f1e4f58c,Betis,Real Madrid,2,1,2025-03-01,0.9,2.4
3865f1d2,Girona,Celta Vigo,2,2,2025-03-01,1.8,0.7
3736c3d4,Rayo Vallecano,Sevilla,1,1,2025-03-01,0.6,2.8
0b2c987f,Barcelona,Real Sociedad,4,0,2025-03-02,0.0,2.8
f079fabc,Leganés,Getafe,1,0,2025-03-02,0.3,1.0
6c84aa28,Mallorca,Alavés,1,1,2025-03-02,1.6,1.1
0580ab96,Osasuna,Valencia,3,3,2025-03-02,1.7,1.5
fae6d2fd,Alavés,Villarreal,1,0,2025-03-08,2.8,1.0
cb080ed5,Celta Vigo,Leganés,2,1,2025-03-08,1.0,0.9
585ef159,Valencia,Valladolid,2,1,2025-03-08,0.9,1.9
54fa5083,Athletic Club,Mallorca,1,1,2025-03-09,0.5,0.7
887132d0,Betis,Las Palmas,1,0,2025-03-09,0.6,2.3
1e429e52,Getafe,Atlético Madrid,2,1,2025-03-09,0.9,1.2
d8d672fa,Real Madrid,Rayo Vallecano,2,1,2025-03-09,1.0,1.5
f1dd2f9a,Real Sociedad,Sevilla,0,1,2025-03-09,0.6,0.7
4c7eab6f,Espanyol,Girona,1,1,2025-03-10,1.6,0.2
90b5ee8e,Las Palmas,Alavés,2,2,2025-03-14,1.7,1.8
c9bdc26a,Girona,Valencia,1,1,2025-03-15,1.0,0.9
a008668e,Mallorca,Espanyol,2,1,2025-03-15,0.2,2.7
19ca64ed,Valladolid,Celta Vigo,0,1,2025-03-15,1.5,0.7
4106e75f,Villarreal,Real Madrid,1,2,2025-03-15,1.1,1.6
8ddf3820,Atlético Madrid,Barcelona,2,4,2025-03-16,1.3,1.4
37e0a484,Leganés,Betis,2,3,2025-03-16,2.7,1.3
bd9c5fd6,Osasuna,Getafe,1,2,2025-03-16,0.5,1.9
6996fe18,Rayo Vallecano,Real Sociedad,2,2,2025-03-16,0.6,0.6
b21dd238,Sevilla,Athletic Club,0,1,2025-03-16,1.3,0.5
af815599,Barcelona,Osasuna,3,0,2025-03-27,0.4,3.7
de9887c1,Alavés,Rayo Vallecano,0,2,2025-03-29,0.6,1.5
539f05d4,Espanyol,Atlético Madrid,1,1,2025-03-29,0.8,1.0
02169120,Real Madrid,Leganés,3,2,2025-03-29,2.4,2.9
8a068dcb,Real Sociedad,Valladolid,2,1,2025-03-29,0.7,0.7
7e4ab762,Athletic Club,Osasuna,0,0,2025-03-30,0.4,0.7
6e84530a,Barcelona,Girona,4,1,2025-03-30,0.5,2.3
521b1f26,Betis,Sevilla,2,1,2025-03-30,0.7,1.1
9efb7811,Getafe,Villarreal,1,2,2025-03-30,1.2,1.0
4223fbb4,Valencia,Mallorca,1,0,2025-03-30,0.6,0.7
30fa33ba,Celta Vigo,Las Palmas,1,1,2025-03-31,0.3,1.0
ff92ae47,Rayo Vallecano,Espanyol,0,4,2025-04-04,3.4,0.7
86447b37,Barcelona,Betis,1,1,2025-04-05,0.3,1.4
e6b730a8,Girona,Alavés,0,1,2025-04-05,0.8,1.4
bc459f49,Mallorca,Celta Vigo,1,2,2025-04-05,0.8,0.5
59db0a32,Real Madrid,Valencia,1,2,2025-04-05,0.8,3.4
864a0fb8,Las Palmas,Real Sociedad,1,3,2025-04-06,2.4,2.0
4b093821,Sevilla,Atlético Madrid,1,2,2025-04-06,1.3,0.9
e33c8281,Valladolid,Getafe,0,4,2025-04-06,1.9,0.6
65afea5b,Villarreal,Athletic Club,0,0,2025-04-06,0.8,2.1
62c1d5cc,Leganés,Osasuna,1,1,2025-04-07,2.2,1.7
160a9af7,Valencia,Sevilla,1,0,2025-04-11,0.8,1.3
3aa5024f,Celta Vigo,Espanyol,0,2,2025-04-12,1.2,0.9
606774d3,Getafe,Las Palmas,1,3,2025-04-12,1.3,1.4
5160bd9d,Leganés,Barcelona,0,1,2025-04-12,1.4,0.7
a449c18e,Real Sociedad,Mallorca,0,2,2025-04-12,0.7,0.7
988deece,Alavés,Real Madrid,0,1,2025-04-13,0.9,0.6
82c58306,Athletic Club,Rayo Vallecano,3,1,2025-04-13,1.6,1.6
028b10dc,Betis,Villarreal,1,2,2025-04-13,1.3,1.4
57baf278,Osasuna,Girona,2,1,2025-04-13,0.9,1.7
b955d331,Atlético Madrid,Valladolid,4,2,2025-04-14,1.2,3.4
442a63df,Espanyol,Getafe,1,0,2025-04-18,0.4,0.4
ac6535dc,Barcelona,Celta Vigo,4,3,2025-04-19,2.1,2.9
84f347ad,Las Palmas,Atlético Madrid,1,0,2025-04-19,0.8,0.6
36e23ef5,Mallorca,Leganés,0,0,2025-04-19,0.9,0.9
81da0725,Rayo Vallecano,Valencia,1,1,2025-04-19,2.0,0.5
b9c25e18,Real Madrid,Athletic Club,1,0,2025-04-20,0.2,1.5
be12049b,Sevilla,Alavés,1,1,2025-04-20,1.0,1.6
6b0f1761,Valladolid,Osasuna,2,3,2025-04-20,2.3,1.9
46e117e0,Villarreal,Real Sociedad,2,2,2025-04-20,1.7,1.9
0edcec5d,Girona,Betis,1,3,2025-04-21,1.7,1.1
a71ce7d1,Barcelona,Mallorca,1,0,2025-04-22,0.3,3.3
17125161,Valencia,Espanyol,1,1,2025-04-22,0.3,0.9
14a28e57,Alavés,Real Sociedad,1,0,2025-04-23,0.8,0.6
60c208f0,Athletic Club,Las Palmas,1,0,2025-04-23,1.0,2.1
291cfd49,Celta Vigo,Villarreal,3,0,2025-04-23,0.4,2.7
5ae33594,Getafe,Real Madrid,0,1,2025-04-23,1.5,2.3
a5ffdc50,Atlético Madrid,Rayo Vallecano,3,0,2025-04-24,0.7,2.3
f880625e,Betis,Valladolid,5,1,2025-04-24,0.9,1.9
124ad510,Leganés,Girona,1,1,2025-04-24,0.5,0.3
3438a56b,Osasuna,Sevilla,1,0,2025-04-24,1.1,0.3
50b976fc,Villarreal,Espanyol,1,0,2025-04-27,1.0,1.4
1ca7012a,Rayo Vallecano,Getafe,1,0,2025-05-02,0.9,1.2
7c70cc19,Alavés,Atlético Madrid,0,0,2025-05-03,0.5,0.5
bc2261f6,Las Palmas,Valencia,2,3,2025-05-03,1.4,1.7
af94853a,Valladolid,Barcelona,1,2,2025-05-03,1.9,0.6
6b5549c2,Villarreal,Osasuna,4,2,2025-05-03,1.2,2.2
be0ab7a4,Espanyol,Betis,1,2,2025-05-04,1.1,1.2
08e02efc,Real Madrid,Celta Vigo,3,2,2025-05-04,1.8,2.2
e0d46d97,Real Sociedad,Athletic Club,0,0,2025-05-04,0.2,0.9
2c94bff7,Sevilla,Leganés,2,2,2025-05-04,0.6,2.7
45dbbb22,Girona,Mallorca,1,0,2025-05-05,0.5,1.3
ce67853a,Las Palmas,Rayo Vallecano,0,1,2025-05-09,1.2,0.7
dfd588e7,Atlético Madrid,Real Sociedad,4,0,2025-05-10,0.6,1.4
3537bd55,Celta Vigo,Sevilla,3,2,2025-05-10,2.3,0.9
bf02d20b,Girona,Villarreal,0,1,2025-05-10,2.0,0.2
e7540b3e,Mallorca,Valladolid,2,1,2025-05-10,1.8,1.0
ed775615,Valencia,Getafe,3,0,2025-05-10,0.5,2.7
c89b7f67,Athletic Club,Alavés,1,0,2025-05-11,0.4,1.3
f1804d9c,Barcelona,Real Madrid,4,3,2025-05-11,2.7,4.2
05130dc3,Betis,Osasuna,1,1,2025-05-11,2.0,0.4
f2459bac,Leganés,Espanyol,3,2,2025-05-11,1.2,1.5
c38bd41c,Real Sociedad,Celta Vigo,0,1,2025-05-13,1.1,1.7
0bb2b5ef,Sevilla,Las Palmas,1,0,2025-05-13,0.5,1.3
336bf51e,Valladolid,Girona,0,1,2025-05-13,1.4,0.9
a0128620,Alavés,Valencia,1,0,2025-05-14,0.8,1.8
1838bcd7,Real Madrid,Mallorca,2,1,2025-05-14,0.5,2.6
b14bf95b,Villarreal,Leganés,3,0,2025-05-14,1.1,1.6
45f486b1,Espanyol,Barcelona,0,2,2025-05-15,0.6,1.4
535ec951,Getafe,Athletic Club,0,2,2025-05-15,1.2,0.4
ab452039,Osasuna,Atlético Madrid,2,0,2025-05-15,1.4,0.6
54538ff7,Rayo Vallecano,Betis,2,2,2025-05-15,1.2,1.2
07f29baa,Atlético Madrid,Betis,4,1,2025-05-18,0.9,4.8
db2637b7,Barcelona,Villarreal,2,3,2025-05-18,1.8,1.4
1716ac24,Celta Vigo,Rayo Vallecano,1,2,2025-05-18,1.2,2.4
766b10ee,Las Palmas,Leganés,0,1,2025-05-18,1.5,0.6
05c5e52d,Mallorca,Getafe,1,2,2025-05-18,1.6,0.4
e176243c,Osasuna,Espanyol,2,0,2025-05-18,0.7,1.2
1c29483b,Real Sociedad,Girona,3,2,2025-05-18,2.3,2.0
cde582d4,Sevilla,Real Madrid,0,2,2025-05-18,2.0,0.5
e69b0060,Valencia,Athletic Club,0,1,2025-05-18,1.1,0.4
89b88d0b,Valladolid,Alavés,0,1,2025-05-18,1.4,1.6
a1ad64bb,Betis,Valencia,1,1,2025-05-23,0.7,0.9
ed820dc1,Alavés,Osasuna,1,1,2025-05-24,1.6,2.0
858bd9c5,Espanyol,Las Palmas,2,0,2025-05-24,0.5,2.0
4303125c,Getafe,Celta Vigo,1,2,2025-05-24,1.5,0.4
12536c9f,Leganés,Valladolid,3,0,2025-05-24,0.4,2.1
fa808cc1,Rayo Vallecano,Mallorca,0,0,2025-05-24,0.6,2.2
14179de8,Real Madrid,Real Sociedad,2,0,2025-05-24,0.8,2.6
20bdd334,Athletic Club,Barcelona,0,3,2025-05-25,3.5,1.2
cb8011f0,Girona,Atlético Madrid,0,4,2025-05-25,2.7,0.0
b724ff67,Villarreal,Sevilla,4,2,2025-05-25,1.5,1.1
ff59d311,Nice,Lille,1,1,2023-08-11,1.3,1.2
fdbcc9e3,Marseille,Reims,2,1,2023-08-12,0.8,1.0
2e85b460,Paris S-G,Lorient,0,0,2023-08-12,0.1,1.2
6e29d5a3,Brest,Lens,3,2,2023-08-13,0.7,2.5
68752280,Clermont Foot,Monaco,2,4,2023-08-13,2.5,1.8
ca893ead,Montpellier,Le Havre,2,2,2023-08-13,1.0,1.6
1e12937d,Nantes,Toulouse,1,2,2023-08-13,1.1,1.1
e0073aaf,Rennes,Metz,5,1,2023-08-13,0.4,4.0
9f7c605e,Strasbourg,Lyon,2,1,2023-08-13,1.7,1.3
02c81085,Metz,Marseille,2,2,2023-08-18,1.9,0.5
39ad4054,Lyon,Montpellier,1,4,2023-08-19,2.9,0.4
fad8e14d,Toulouse,Paris S-G,1,1,2023-08-19,2.1,1.2
680c6c1d,Le Havre,Brest,1,2,2023-08-20,1.1,1.2
283d8d62,Lens,Rennes,1,1,2023-08-20,1.4,1.0
31fe99c8,Lille,Nantes,2,0,2023-08-20,1.1,2.2
f6d67175,Lorient,Nice,1,1,2023-08-20,1.7,0.8
f06d0bce,Monaco,Strasbourg,3,0,2023-08-20,0.5,0.9
4b9f0040,Reims,Clermont Foot,2,0,2023-08-20,0.4,2.4
ea724bc0,Nantes,Monaco,3,3,2023-08-25,3.3,1.0
b9c29ee4,Marseille,Brest,2,0,2023-08-26,1.5,2.9
d3db871d,Paris S-G,Lens,3,1,2023-08-26,0.5,1.5
344b05de,Clermont Foot,Metz,0,1,2023-08-27,1.1,0.7
eb2c366f,Lorient,Lille,4,1,2023-08-27,1.1,1.6
4d6e6c68,Montpellier,Reims,1,3,2023-08-27,1.4,0.9
067a73e7,Nice,Lyon,0,0,2023-08-27,0.2,1.9
505ba995,Rennes,Le Havre,2,2,2023-08-27,0.4,3.2
0b508695,Strasbourg,Toulouse,2,0,2023-08-27,0.3,3.4
6eca98c7,Nantes,Marseille,1,1,2023-09-01,2.6,0.9
38572486,Brest,Rennes,0,0,2023-09-02,0.3,1.4
7a2f8122,Monaco,Lens,3,0,2023-09-02,0.6,0.9
4519a333,Le Havre,Lorient,3,0,2023-09-03,0.7,2.0
26cacbb5,Lille,Montpellier,1,0,2023-09-03,0.3,1.2
cd3d8319,Lyon,Paris S-G,1,4,2023-09-03,4.5,2.1
678bad42,Metz,Reims,2,2,2023-09-03,0.7,1.1
17e9722e,Nice,Strasbourg,2,0,2023-09-03,0.2,2.2
12bf8242,Toulouse,Clermont Foot,2,2,2023-09-03,1.8,0.6
f0478368,Paris S-G,Nice,2,3,2023-09-15,1.3,1.0
40754c32,Lens,Metz,0,1,2023-09-16,0.3,2.0
d419c313,Rennes,Lille,2,2,2023-09-16,1.0,0.5
6a2c2932,Clermont Foot,Nantes,0,1,2023-09-17,0.6,1.3
2cbf9481,Lorient,Monaco,2,2,2023-09-17,1.7,0.9
18b82351,Lyon,Le Havre,0,0,2023-09-17,0.8,1.5
195b7636,Marseille,Toulouse,0,0,2023-09-17,0.7,1.5
f12c7a9a,Reims,Brest,1,2,2023-09-17,1.5,1.7
b04003c3,Strasbourg,Montpellier,2,2,2023-09-17,1.1,2.3
74e4b97c,Monaco,Nice,0,1,2023-09-22,0.9,1.8
7ae5c7ed,Brest,Lyon,1,0,2023-09-23,0.4,2.4
4f5c9313,Nantes,Lorient,5,3,2023-09-23,1.7,2.1
941106cf,Le Havre,Clermont Foot,2,1,2023-09-24,0.9,1.3
2e47fd82,Lens,Toulouse,2,1,2023-09-24,0.4,2.5
a5037d9e,Metz,Strasbourg,0,1,2023-09-24,0.4,1.1
fd6b554c,Montpellier,Rennes,0,0,2023-09-24,0.9,1.5
405fa974,Paris S-G,Marseille,4,0,2023-09-24,0.7,1.9
b1ae9dc3,Lille,Reims,1,2,2023-09-26,0.5,1.2
0730708e,Strasbourg,Lens,0,1,2023-09-29,0.8,0.3
